ID,Done,Title,Snowflake Provider Version,Minor,Terraform version,Bug?,Feature?,Number of Comments,Number of Reactions,Created At,Labels Joined,Bucket,minor check,id check,Category,Object,
#420,FALSE,Support the ability to alter table...rename a column,NONE,,NONE,FALSE,TRUE,10,15,2021-01-21,feature-request,PRE-SNOWFLAKE,,420,RESOURCE,snowflake_table,part of the rename epic (SNOW-1325261)
#419,TRUE,Incorrect documentation for snowflake_warehouse_grant,0.20.0,20,0.14.4,TRUE,FALSE,3,0,2021-01-20,bug,PRE-SNOWFLAKE,20,419,,,
#411,TRUE,Unable to set a new value for statement_timeout_in_seconds parameter for a virtual warehouse,0.20.0,20,0.14.4,TRUE,FALSE,0,2,2021-01-12,bug,PRE-SNOWFLAKE,20,411,,,
#410,TRUE,[bug] spurious diff on snowflake_table column,?,,?,TRUE,FALSE,0,2,2021-01-08,bug,PRE-SNOWFLAKE,,410,,,
#409,TRUE,[bug] suppress file_format field diffs,?,,?,TRUE,FALSE,1,0,2021-01-08,bug,PRE-SNOWFLAKE,,409,,,
#408,TRUE,[bug] suppress pipe diffs with trailing semicolon,?,,?,TRUE,FALSE,0,0,2021-01-08,bug,PRE-SNOWFLAKE,,408,,,
#402,TRUE,Enhance snowflake_table resource to support column-level comments,NONE,,NONE,FALSE,TRUE,0,2,2021-01-07,feature-request,PRE-SNOWFLAKE,,402,,,
#384,TRUE,Schema creation SQL error,0.20.0,20,0.13.4,TRUE,FALSE,1,0,2020-12-25,bug,PRE-SNOWFLAKE,20,384,,,
#317,TRUE,Replace `SHOW USERS LIKE x` command with `DESC USER x`,NONE,,NONE,FALSE,TRUE,8,1,2020-12-01,feature-request,PRE-SNOWFLAKE,,317,,,
#308,TRUE,Support for external table resources,NONE,,NONE,FALSE,TRUE,1,0,2020-11-20,feature-request,PRE-SNOWFLAKE,,308,,,
#306,TRUE,Allow configuration of the PUBLIC schema,NONE,,NONE,FALSE,TRUE,4,4,2020-11-19,feature-request,PRE-SNOWFLAKE,,306,,,
#303,TRUE,Create Snowflake Masking Policies in Terraform also set table column masking policies,NONE,,NONE,FALSE,TRUE,10,4,2020-11-12,feature-request,PRE-SNOWFLAKE,,303,,,
#300,TRUE,Network policy and attachment - Terraform crash,0.18.1,18,0.13.4,TRUE,FALSE,2,0,2020-11-10,bug|needs-input,PRE-SNOWFLAKE,18,300,,,
#295,TRUE,Unable to manage a privilege with and without `with_grant_option`,0.18.0,18,0.13.5,TRUE,FALSE,5,3,2020-11-02,bug|needs-input,PRE-SNOWFLAKE,18,295,,,
#288,TRUE,Not all roles in a schema grant get picked up after running terraform import,0.17.1,17,0.13.5,TRUE,FALSE,0,0,2020-10-27,bug,PRE-SNOWFLAKE,17,288,,,
#285,TRUE,"Add an ""undo"" SQL command option in the task resource",NONE,,NONE,FALSE,TRUE,0,0,2020-10-25,feature-request,PRE-SNOWFLAKE,,285,,,
#284,TRUE,GRANT SELECT TO ALL,NONE,,NONE,FALSE,TRUE,18,35,2020-10-25,feature-request,PRE-SNOWFLAKE,,284,,,
#282,TRUE,`snowflake_role_grants` resource name should be singular,0.17.1,17,0.13.0,FALSE,TRUE,3,0,2020-10-25,feature-request,PRE-SNOWFLAKE,17,282,,,
#275,TRUE,Passing empty roles list to snowflake_schema_grant,NONE,,NONE,FALSE,TRUE,0,0,2020-10-13,feature-request,PRE-SNOWFLAKE,,275,,,
#273,TRUE,Support for snowflake_stream and snowflake_procedure,NONE,,NONE,FALSE,TRUE,3,0,2020-10-12,feature-request,PRE-SNOWFLAKE,,273,,,
#265,FALSE,Creating a stage with file_format,0.16.0,16,0.13.0,TRUE,FALSE,11,7,2020-10-06,bug,PRE-SNOWFLAKE,16,265,RESOURCE,snowflake_stage,
#254,TRUE,NULL_IF cannot be empty list in stages,0.15.0,15,?,TRUE,FALSE,2,0,2020-09-11,bug,PRE-SNOWFLAKE,15,254,,,
#244,TRUE,Is there a plan to support quoted_identifiers_ignore_case?,NONE,,NONE,FALSE,TRUE,3,2,2020-08-27,feature-request,PRE-SNOWFLAKE,,244,,,
#225,TRUE,Importing snowflake_database_grant,NONE,,NONE,TRUE,FALSE,0,9,2020-07-23,needs-triage|bug,PRE-SNOWFLAKE,,225,,,
#222,TRUE,unable to import snowflake_stage resource,?,,?,TRUE,FALSE,3,0,2020-07-15,bug|needs-input,PRE-SNOWFLAKE,,222,,,
#218,TRUE,Stage - providing url and copy_options causes resource to update,NONE,,NONE,TRUE,FALSE,1,0,2020-06-29,needs-triage|bug,PRE-SNOWFLAKE,,218,,,
#211,TRUE,Single item in set,?,,?,TRUE,FALSE,12,2,2020-06-10,bug,PRE-SNOWFLAKE,,211,,,
#200,TRUE,Feature request: lock on schemas / databases that safeguards against dropping,NONE,,NONE,FALSE,TRUE,3,1,2020-05-27,feature-request,PRE-SNOWFLAKE,,200,,,
#189,TRUE,"Terraform Destroy on Role Grant will remove ALL users in Role, not a specific user",0.15.0,15,?,TRUE,FALSE,4,2,2020-05-07,bug|needs-input,PRE-SNOWFLAKE,15,189,,,
#186,TRUE,Case-mismatch error when creating STAGE using existing STORAGE INTEGRATION,?,,?,TRUE,FALSE,1,0,2020-05-01,bug,PRE-SNOWFLAKE,,186,,,
#152,TRUE,Grant ownership fails on object with dependent grants,NONE,,NONE,TRUE,FALSE,5,0,2020-03-19,needs-triage|bug,PRE-SNOWFLAKE,,152,,,
#142,TRUE,Feature request: throw an error when grant resources overlap,NONE,,NONE,FALSE,TRUE,1,4,2020-02-21,feature-request,PRE-SNOWFLAKE,,142,,,
#137,TRUE,Feature Request: to be able to modify a grant without re-creating it,NONE,,NONE,FALSE,TRUE,4,9,2020-02-10,feature-request,PRE-SNOWFLAKE,,137,,,
#37,TRUE,okta auth,NONE,,NONE,FALSE,TRUE,2,2,2019-06-12,feature-request,PRE-SNOWFLAKE,,37,,,
